time,open,high,low,close,tick_volume,spread,real_volume
2023-01-05 23:30:00,0.67501,0.67521,0.67495,0.67516,366,3,0
2023-01-05 23:45:00,0.67513,0.67517,0.67497,0.67507,277,3,0
2023-01-06 00:00:00,0.67495,0.67511,0.67477,0.67491,58,50,0
2023-01-06 00:15:00,0.67498,0.6751,0.6749,0.67507,79,33,0
2023-01-06 00:30:00,0.67513,0.67545,0.67504,0.67536,76,25,0
2023-01-06 00:45:00,0.67535,0.67603,0.67503,0.67508,71,25,0
2023-01-06 01:00:00,0.67506,0.67561,0.67482,0.67556,386,14,0
2023-01-06 01:15:00,0.67556,0.67628,0.67552,0.67603,753,3,0
2023-01-06 01:30:00,0.67604,0.67615,0.67541,0.67555,775,3,0
2023-01-06 01:45:00,0.67554,0.67567,0.67516,0.67523,420,3,0
2023-01-06 02:00:00,0.67522,0.67564,0.6751,0.67543,625,1,0
2023-01-06 02:15:00,0.67543,0.67637,0.67536,0.67636,527,1,0
2023-01-06 02:30:00,0.67636,0.67714,0.67625,0.67699,680,1,0
2023-01-06 02:45:00,0.67696,0.67714,0.67654,0.67714,812,1,0
2023-01-06 03:00:00,0.67713,0.6774,0.67634,0.67642,854,1,0
2023-01-06 03:15:00,0.67638,0.67643,0.67584,0.67598,892,1,0
2023-01-06 03:30:00,0.67598,0.67614,0.67548,0.67564,794,1,0
2023-01-06 03:45:00,0.67563,0.67626,0.67563,0.67599,843,1,0
2023-01-06 04:00:00,0.67597,0.67671,0.67594,0.67668,931,1,0
2023-01-06 04:15:00,0.67667,0.67682,0.67643,0.67645,492,1,0
2023-01-06 04:30:00,0.67645,0.67672,0.67612,0.67646,717,1,0
2023-01-06 04:45:00,0.67647,0.67663,0.67619,0.67619,406,1,0
2023-01-06 05:00:00,0.67623,0.67852,0.67609,0.6785,1407,1,0
2023-01-06 05:15:00,0.67851,0.67881,0.67748,0.67762,798,1,0
2023-01-06 05:30:00,0.67763,0.67815,0.67757,0.67766,944,1,0
2023-01-06 05:45:00,0.67766,0.67784,0.67726,0.67734,786,1,0
2023-01-06 06:00:00,0.67736,0.67766,0.67709,0.67735,519,1,0
2023-01-06 06:15:00,0.6774,0.67782,0.67725,0.67765,580,1,0
2023-01-06 06:30:00,0.67767,0.67777,0.6774,0.67743,627,1,0
2023-01-06 06:45:00,0.67743,0.67747,0.67676,0.67681,453,1,0
2023-01-06 07:00:00,0.67681,0.67688,0.67593,0.67604,808,1,0
2023-01-06 07:15:00,0.67604,0.67637,0.67556,0.67563,840,1,0
2023-01-06 07:30:00,0.67565,0.67605,0.67525,0.67605,706,1,0
2023-01-06 07:45:00,0.67608,0.67608,0.67492,0.67555,1653,1,0
2023-01-06 08:00:00,0.67552,0.67678,0.67541,0.67675,1137,1,0
2023-01-06 08:15:00,0.67676,0.67684,0.67639,0.67674,904,1,0
2023-01-06 08:30:00,0.67676,0.67685,0.67645,0.67651,640,1,0
2023-01-06 08:45:00,0.6765,0.67678,0.67599,0.676,750,1,0
2023-01-06 09:00:00,0.67599,0.67698,0.67576,0.67591,1344,1,0
2023-01-06 09:15:00,0.67591,0.67616,0.67497,0.67545,1412,1,0
2023-01-06 09:30:00,0.67545,0.67598,0.67399,0.67479,1475,1,0
2023-01-06 09:45:00,0.67475,0.67543,0.67474,0.67497,1391,1,0
2023-01-06 10:00:00,0.67496,0.6758,0.67463,0.67521,1654,1,0
2023-01-06 10:15:00,0.67521,0.67593,0.67512,0.67512,1323,1,0
2023-01-06 10:30:00,0.67512,0.67545,0.67456,0.67535,1570,1,0
2023-01-06 10:45:00,0.67533,0.67549,0.67497,0.67518,1197,1,0
2023-01-06 11:00:00,0.67519,0.67519,0.67446,0.67481,1379,1,0
2023-01-06 11:15:00,0.67481,0.67491,0.67321,0.6746,1518,1,0
2023-01-06 11:30:00,0.67458,0.67478,0.674,0.674,1179,1,0
2023-01-06 11:45:00,0.674,0.67426,0.67386,0.67414,818,1,0
2023-01-06 12:00:00,0.67418,0.67453,0.67385,0.67449,1278,1,0
2023-01-06 12:15:00,0.6745,0.67462,0.67364,0.67382,1182,1,0
2023-01-06 12:30:00,0.67385,0.67447,0.67377,0.67424,1118,1,0
2023-01-06 12:45:00,0.67427,0.67444,0.6739,0.67398,1031,1,0
2023-01-06 13:00:00,0.67399,0.67461,0.67389,0.6743,1123,1,0
2023-01-06 13:15:00,0.6743,0.67467,0.6741,0.67443,1044,1,0
2023-01-06 13:30:00,0.67444,0.67461,0.67319,0.67324,1061,1,0
2023-01-06 13:45:00,0.67324,0.67332,0.67241,0.67292,1100,1,0
2023-01-06 14:00:00,0.67293,0.67323,0.67242,0.67265,1264,1,0
2023-01-06 14:15:00,0.67265,0.67315,0.67265,0.6728,997,1,0
2023-01-06 14:30:00,0.6728,0.67305,0.67257,0.67287,1087,1,0
2023-01-06 14:45:00,0.67287,0.67333,0.67278,0.67293,1245,1,0
2023-01-06 15:00:00,0.67293,0.67349,0.67223,0.67349,1388,1,0
2023-01-06 15:15:00,0.67349,0.67365,0.67262,0.67335,1663,1,0
2023-01-06 15:30:00,0.67336,0.67736,0.67336,0.6769,5524,1,0
2023-01-06 15:45:00,0.67693,0.67909,0.67687,0.67885,3966,1,0
2023-01-06 16:00:00,0.67884,0.67896,0.67709,0.67758,3058,1,0
2023-01-06 16:15:00,0.67757,0.67776,0.67613,0.67665,2618,1,0
2023-01-06 16:30:00,0.67666,0.67804,0.67485,0.675,3977,0,0
2023-01-06 16:45:00,0.67499,0.67643,0.67459,0.67489,3181,1,0
2023-01-06 17:00:00,0.67754,0.6807,0.67683,0.67958,5792,1,0
2023-01-06 17:15:00,0.67963,0.68217,0.67963,0.68064,4177,1,0
2023-01-06 17:30:00,0.68063,0.68318,0.68063,0.68255,3523,1,0
2023-01-06 17:45:00,0.68256,0.68455,0.68249,0.68405,2845,1,0
2023-01-06 18:00:00,0.68406,0.68492,0.68336,0.68414,2886,1,0
2023-01-06 18:15:00,0.68413,0.68496,0.6835,0.68418,2439,1,0
2023-01-06 18:30:00,0.68419,0.68693,0.68419,0.68641,2194,1,0
2023-01-06 18:45:00,0.68642,0.68697,0.68619,0.68633,1737,1,0
2023-01-06 19:00:00,0.68635,0.68676,0.68624,0.68638,1313,1,0
2023-01-06 19:15:00,0.68635,0.6865,0.68565,0.68617,1198,1,0
2023-01-06 19:30:00,0.6862,0.68697,0.6862,0.68666,1151,1,0
2023-01-06 19:45:00,0.68666,0.687,0.68632,0.68689,1176,1,0
2023-01-06 20:00:00,0.68688,0.68697,0.68633,0.68652,1075,1,0
2023-01-06 20:15:00,0.68654,0.68671,0.6861,0.68654,976,2,0
2023-01-06 20:30:00,0.68654,0.68787,0.68634,0.68776,1098,2,0
2023-01-06 20:45:00,0.68775,0.68778,0.68741,0.6875,897,2,0
2023-01-06 21:00:00,0.6875,0.68823,0.68745,0.68794,941,2,0
2023-01-06 21:15:00,0.68795,0.68807,0.68755,0.68759,843,2,0
2023-01-06 21:30:00,0.6876,0.68838,0.68757,0.68784,976,2,0
2023-01-06 21:45:00,0.68783,0.68826,0.6874,0.68809,1047,2,0
2023-01-06 22:00:00,0.68805,0.6881,0.68755,0.68765,921,2,0
2023-01-06 22:15:00,0.68765,0.68831,0.68763,0.6883,927,2,0
2023-01-06 22:30:00,0.68828,0.68862,0.68815,0.68859,645,2,0
2023-01-06 22:45:00,0.68859,0.68867,0.68819,0.68839,727,2,0
2023-01-06 23:00:00,0.68835,0.68837,0.68778,0.68795,474,3,0
2023-01-06 23:15:00,0.68793,0.6881,0.6877,0.68807,268,3,0
2023-01-06 23:30:00,0.68807,0.6881,0.68763,0.68771,281,3,0
2023-01-06 23:45:00,0.68767,0.68769,0.68738,0.68755,206,3,0
2023-01-09 00:00:00,0.68773,0.68779,0.68753,0.68763,54,21,0
2023-01-09 00:15:00,0.68763,0.68763,0.68741,0.68746,48,19,0
2023-01-09 00:30:00,0.68751,0.6877,0.68741,0.68757,143,9,0
2023-01-09 00:45:00,0.68757,0.68764,0.68741,0.68744,118,15,0
2023-01-09 01:00:00,0.68743,0.68881,0.68739,0.68833,639,3,0
2023-01-09 01:15:00,0.68832,0.6891,0.68806,0.68897,1456,3,0
2023-01-09 01:30:00,0.68891,0.68949,0.68841,0.68939,1088,3,0
2023-01-09 01:45:00,0.68937,0.68969,0.68908,0.68955,577,3,0
2023-01-09 02:00:00,0.68955,0.68997,0.68912,0.68948,1087,1,0
2023-01-09 02:15:00,0.68948,0.68958,0.68862,0.68863,883,1,0
2023-01-09 02:30:00,0.68863,0.68913,0.68852,0.68852,770,1,0
2023-01-09 02:45:00,0.68852,0.68999,0.68847,0.68997,685,1,0
2023-01-09 03:00:00,0.68994,0.6907,0.68975,0.69031,1165,1,0
2023-01-09 03:15:00,0.69031,0.69033,0.68871,0.68941,1517,1,0
2023-01-09 03:30:00,0.68939,0.69047,0.68909,0.69046,1482,1,0
2023-01-09 03:45:00,0.69046,0.69096,0.69032,0.69032,1240,1,0
2023-01-09 04:00:00,0.69032,0.69081,0.69,0.69081,934,1,0
2023-01-09 04:15:00,0.69081,0.69116,0.69051,0.69052,977,1,0
2023-01-09 04:30:00,0.6905,0.69142,0.69024,0.69139,1009,1,0
2023-01-09 04:45:00,0.69134,0.69264,0.69132,0.69257,1106,1,0
2023-01-09 05:00:00,0.69257,0.69259,0.69147,0.69186,966,1,0
2023-01-09 05:15:00,0.69185,0.69185,0.6913,0.69169,737,1,0
2023-01-09 05:30:00,0.69168,0.69237,0.69148,0.69203,727,1,0
2023-01-09 05:45:00,0.69202,0.69223,0.69116,0.69144,753,1,0
2023-01-09 06:00:00,0.69144,0.69246,0.69135,0.69234,523,1,0
2023-01-09 06:15:00,0.69232,0.69301,0.69226,0.69299,502,1,0
2023-01-09 06:30:00,0.69299,0.6931,0.69261,0.69278,568,1,0
2023-01-09 06:45:00,0.69277,0.69298,0.69271,0.69276,370,1,0
2023-01-09 07:00:00,0.69276,0.69289,0.69227,0.69265,607,1,0
2023-01-09 07:15:00,0.69265,0.69353,0.69264,0.69318,673,1,0
2023-01-09 07:30:00,0.69317,0.69372,0.69305,0.69329,637,1,0
2023-01-09 07:45:00,0.69331,0.69378,0.69331,0.69345,694,1,0
2023-01-09 08:00:00,0.69345,0.69363,0.69297,0.69359,691,1,0
2023-01-09 08:15:00,0.69361,0.6939,0.69331,0.69335,1053,1,0
2023-01-09 08:30:00,0.6933,0.69369,0.69318,0.69358,746,1,0
2023-01-09 08:45:00,0.69358,0.69398,0.69335,0.69341,683,1,0
2023-01-09 09:00:00,0.69345,0.69468,0.69337,0.69402,1457,1,0
2023-01-09 09:15:00,0.69403,0.69465,0.69304,0.69321,1301,1,0
2023-01-09 09:30:00,0.6932,0.69338,0.69135,0.69168,2233,1,0
2023-01-09 09:45:00,0.69169,0.69221,0.69111,0.69159,1530,1,0
2023-01-09 10:00:00,0.69161,0.69361,0.69139,0.69322,2302,1,0
2023-01-09 10:15:00,0.6932,0.69404,0.69268,0.69338,2124,1,0
2023-01-09 10:30:00,0.69338,0.69387,0.69286,0.6938,1683,1,0
2023-01-09 10:45:00,0.69382,0.69417,0.69257,0.69265,1507,1,0
2023-01-09 11:00:00,0.69267,0.69331,0.69217,0.6924,1638,1,0
2023-01-09 11:15:00,0.69242,0.69341,0.69221,0.69298,1323,1,0
2023-01-09 11:30:00,0.69299,0.69331,0.6923,0.6928,1359,1,0
2023-01-09 11:45:00,0.6928,0.69328,0.69234,0.69258,1386,1,0
2023-01-09 12:00:00,0.69259,0.69287,0.6917,0.69182,1290,1,0
2023-01-09 12:15:00,0.69181,0.69186,0.69117,0.69163,1075,1,0
2023-01-09 12:30:00,0.69163,0.69194,0.6911,0.69124,1060,1,0
2023-01-09 12:45:00,0.69124,0.69124,0.69056,0.69088,1212,1,0
2023-01-09 13:00:00,0.69091,0.69142,0.69075,0.69136,1158,1,0
2023-01-09 13:15:00,0.69134,0.69194,0.69123,0.69187,1065,1,0
2023-01-09 13:30:00,0.69186,0.69186,0.69084,0.69143,1089,1,0
2023-01-09 13:45:00,0.69143,0.69191,0.69123,0.69137,783,1,0
2023-01-09 14:00:00,0.69137,0.69164,0.691,0.69102,978,1,0
2023-01-09 14:15:00,0.69102,0.69174,0.69057,0.69159,984,1,0
2023-01-09 14:30:00,0.69159,0.69266,0.6915,0.69224,1172,1,0
2023-01-09 14:45:00,0.69224,0.69258,0.69161,0.69211,1126,1,0
2023-01-09 15:00:00,0.69211,0.69271,0.69193,0.69249,1527,1,0
2023-01-09 15:15:00,0.69248,0.69373,0.69242,0.69362,1830,1,0
2023-01-09 15:30:00,0.69363,0.6945,0.69296,0.69313,1706,1,0
2023-01-09 15:45:00,0.69314,0.69384,0.69313,0.69329,1841,1,0
2023-01-09 16:00:00,0.69329,0.69353,0.69263,0.6928,1831,1,0
2023-01-09 16:15:00,0.6928,0.69281,0.69172,0.69236,1427,1,0
2023-01-09 16:30:00,0.69236,0.69292,0.69174,0.6926,2531,1,0
2023-01-09 16:45:00,0.6926,0.69398,0.69258,0.69368,2175,1,0
2023-01-09 17:00:00,0.69369,0.69482,0.6932,0.69355,1886,1,0
2023-01-09 17:15:00,0.69355,0.69454,0.69355,0.69438,2057,1,0
2023-01-09 17:30:00,0.69437,0.69494,0.69423,0.69473,1814,1,0
2023-01-09 17:45:00,0.69472,0.69499,0.69418,0.69422,1648,1,0
2023-01-09 18:00:00,0.69422,0.69486,0.694,0.69485,1581,1,0
2023-01-09 18:15:00,0.69485,0.69487,0.6944,0.69462,1228,1,0
2023-01-09 18:30:00,0.69462,0.69467,0.69418,0.69438,1426,1,0
2023-01-09 18:45:00,0.69439,0.69491,0.69433,0.69474,1463,1,0
2023-01-09 19:00:00,0.69474,0.69475,0.69321,0.69352,1201,1,0
2023-01-09 19:15:00,0.6935,0.69351,0.69274,0.69309,971,1,0
2023-01-09 19:30:00,0.69308,0.69354,0.69279,0.69295,1083,1,0
2023-01-09 19:45:00,0.69293,0.69383,0.6929,0.69369,1042,1,0
2023-01-09 20:00:00,0.69372,0.69393,0.69304,0.69354,1048,1,0
2023-01-09 20:15:00,0.69353,0.69366,0.69324,0.69363,950,2,0
2023-01-09 20:30:00,0.69364,0.69373,0.69228,0.69231,1348,2,0
2023-01-09 20:45:00,0.69231,0.6926,0.69199,0.69257,1431,2,0
2023-01-09 21:00:00,0.69256,0.69291,0.69238,0.69261,1273,2,0
2023-01-09 21:15:00,0.69261,0.6933,0.69247,0.69322,1104,2,0
2023-01-09 21:30:00,0.69322,0.69354,0.69309,0.69327,848,2,0
2023-01-09 21:45:00,0.69328,0.69357,0.693,0.69349,835,2,0
2023-01-09 22:00:00,0.69348,0.69348,0.69201,0.69204,1531,2,0
2023-01-09 22:15:00,0.69204,0.69251,0.69188,0.69213,999,2,0
2023-01-09 22:30:00,0.69213,0.69222,0.69111,0.69149,1152,2,0
2023-01-09 22:45:00,0.6915,0.69151,0.69114,0.69124,1354,2,0
2023-01-09 23:00:00,0.69121,0.69134,0.69109,0.69119,376,2,0
2023-01-09 23:15:00,0.69118,0.69121,0.69081,0.69099,360,3,0
2023-01-09 23:30:00,0.69099,0.69114,0.69089,0.69107,260,3,0
2023-01-09 23:45:00,0.69105,0.69129,0.69105,0.69125,243,3,0
2023-01-10 00:00:00,0.69111,0.69125,0.69081,0.691,35,15,0
2023-01-10 00:15:00,0.691,0.69118,0.69079,0.69118,69,42,0
2023-01-10 00:30:00,0.69124,0.69126,0.69088,0.69123,80,37,0
2023-01-10 00:45:00,0.69123,0.69123,0.69068,0.69085,134,18,0
2023-01-10 01:00:00,0.69087,0.69104,0.69064,0.6907,374,3,0
2023-01-10 01:15:00,0.6907,0.69106,0.69069,0.691,344,3,0
2023-01-10 01:30:00,0.69096,0.69139,0.69093,0.69116,431,3,0
2023-01-10 01:45:00,0.6912,0.69127,0.69093,0.69095,257,3,0
2023-01-10 02:00:00,0.69096,0.69165,0.69074,0.69078,870,1,0
2023-01-10 02:15:00,0.69077,0.6908,0.69011,0.6903,871,1,0
2023-01-10 02:30:00,0.69029,0.69083,0.69028,0.69058,547,1,0
2023-01-10 02:45:00,0.69058,0.69124,0.69058,0.69112,678,1,0
2023-01-10 03:00:00,0.69111,0.69167,0.69083,0.69132,1067,1,0
2023-01-10 03:15:00,0.69133,0.69255,0.69108,0.69223,1142,1,0
2023-01-10 03:30:00,0.69223,0.69264,0.69182,0.69249,1327,1,0
2023-01-10 03:45:00,0.69248,0.69279,0.69202,0.69248,1183,1,0
2023-01-10 04:00:00,0.6925,0.69268,0.69216,0.69246,758,1,0
2023-01-10 04:15:00,0.69248,0.69268,0.69025,0.69068,1329,1,0
2023-01-10 04:30:00,0.6907,0.69108,0.68918,0.68944,2138,1,0
2023-01-10 04:45:00,0.68944,0.69054,0.68941,0.69036,1240,1,0
2023-01-10 05:00:00,0.69036,0.69057,0.68942,0.68997,1176,1,0
2023-01-10 05:15:00,0.68998,0.69064,0.68962,0.69055,1080,1,0
2023-01-10 05:30:00,0.69056,0.69062,0.68995,0.69024,845,1,0
2023-01-10 05:45:00,0.69023,0.69036,0.68976,0.6903,751,1,0
2023-01-10 06:00:00,0.69034,0.69036,0.68961,0.68979,753,1,0
2023-01-10 06:15:00,0.68978,0.69044,0.68975,0.69032,523,1,0
2023-01-10 06:30:00,0.69033,0.69062,0.69004,0.69025,637,1,0
2023-01-10 06:45:00,0.69025,0.69074,0.69021,0.69041,559,1,0
2023-01-10 07:00:00,0.69039,0.69156,0.69032,0.69123,764,1,0
2023-01-10 07:15:00,0.69123,0.69163,0.69115,0.69139,829,1,0
2023-01-10 07:30:00,0.69139,0.69193,0.69129,0.69169,830,1,0
2023-01-10 07:45:00,0.6917,0.69181,0.69106,0.69122,1082,1,0
2023-01-10 08:00:00,0.69122,0.69158,0.69091,0.69114,942,1,0
2023-01-10 08:15:00,0.69113,0.69152,0.69079,0.69089,1021,1,0
2023-01-10 08:30:00,0.69089,0.69104,0.6905,0.69083,1066,1,0
2023-01-10 08:45:00,0.69083,0.69084,0.69003,0.69081,978,1,0
2023-01-10 09:00:00,0.69081,0.69097,0.6896,0.68986,1667,1,0
2023-01-10 09:15:00,0.68986,0.69,0.68853,0.68881,1657,1,0
2023-01-10 09:30:00,0.68884,0.69034,0.68881,0.69021,1381,1,0
2023-01-10 09:45:00,0.69017,0.6905,0.68908,0.68966,1244,1,0
2023-01-10 10:00:00,0.68966,0.69052,0.68958,0.68973,1740,1,0
2023-01-10 10:15:00,0.68975,0.69086,0.68951,0.69047,1594,1,0
2023-01-10 10:30:00,0.69047,0.6911,0.69015,0.69023,1769,1,0
2023-01-10 10:45:00,0.69023,0.69071,0.69021,0.69056,1430,1,0
2023-01-10 11:00:00,0.69057,0.69057,0.68915,0.68941,1776,1,0
2023-01-10 11:15:00,0.68941,0.69018,0.68929,0.69012,1386,1,0
2023-01-10 11:30:00,0.69012,0.69067,0.68952,0.68955,1482,1,0
2023-01-10 11:45:00,0.68953,0.69027,0.68932,0.68997,1344,1,0
2023-01-10 12:00:00,0.68998,0.69024,0.68941,0.69022,1566,1,0
2023-01-10 12:15:00,0.69022,0.6903,0.68965,0.6897,1048,1,0
2023-01-10 12:30:00,0.6897,0.68993,0.6895,0.68964,1356,1,0
2023-01-10 12:45:00,0.68964,0.68982,0.68924,0.68937,1046,1,0
2023-01-10 13:00:00,0.68941,0.68946,0.68848,0.68849,969,1,0
2023-01-10 13:15:00,0.68849,0.68919,0.68824,0.68894,1093,1,0
2023-01-10 13:30:00,0.68894,0.68901,0.68848,0.68881,1008,1,0
2023-01-10 13:45:00,0.68881,0.68881,0.68823,0.68842,1081,1,0
2023-01-10 14:00:00,0.68842,0.68852,0.68718,0.68723,1322,1,0
2023-01-10 14:15:00,0.68724,0.68775,0.68702,0.68743,1416,1,0
2023-01-10 14:30:00,0.68743,0.68752,0.68618,0.68649,1367,1,0
2023-01-10 14:45:00,0.6865,0.68654,0.68602,0.68641,1320,1,0
2023-01-10 15:00:00,0.68645,0.68688,0.68621,0.68663,1366,1,0
2023-01-10 15:15:00,0.68661,0.68709,0.6862,0.68665,1231,1,0
2023-01-10 15:30:00,0.68665,0.68689,0.68598,0.68622,1165,1,0
2023-01-10 15:45:00,0.68623,0.68749,0.68623,0.68736,1045,1,0
2023-01-10 16:00:00,0.68736,0.69017,0.68735,0.68983,3630,1,0
2023-01-10 16:15:00,0.68983,0.69022,0.68911,0.68938,2237,1,0
2023-01-10 16:30:00,0.6893,0.69091,0.68877,0.68915,3806,1,0
2023-01-10 16:45:00,0.68915,0.69008,0.68822,0.68923,3405,1,0
2023-01-10 17:00:00,0.68923,0.69013,0.68842,0.68962,2977,1,0
2023-01-10 17:15:00,0.68964,0.6901,0.68773,0.68776,2601,1,0
2023-01-10 17:30:00,0.68776,0.68782,0.68695,0.68712,2846,1,0
2023-01-10 17:45:00,0.68712,0.68823,0.68687,0.68814,2559,1,0
2023-01-10 18:00:00,0.68813,0.68869,0.68776,0.68852,1961,1,0
2023-01-10 18:15:00,0.68852,0.68909,0.68817,0.68831,1967,1,0
2023-01-10 18:30:00,0.68832,0.68875,0.68755,0.68815,1973,1,0
2023-01-10 18:45:00,0.68814,0.68845,0.68774,0.68829,1622,1,0
2023-01-10 19:00:00,0.68829,0.68863,0.68786,0.68856,1503,1,0
2023-01-10 19:15:00,0.68855,0.68907,0.68835,0.6888,1153,1,0
2023-01-10 19:30:00,0.68881,0.68927,0.68875,0.68895,919,1,0
2023-01-10 19:45:00,0.68893,0.68907,0.68829,0.68849,930,1,0
2023-01-10 20:00:00,0.68845,0.6888,0.68823,0.6885,1213,2,0
2023-01-10 20:15:00,0.68848,0.68852,0.68794,0.68807,928,2,0
2023-01-10 20:30:00,0.68807,0.68886,0.68798,0.68856,791,2,0
2023-01-10 20:45:00,0.68857,0.68914,0.6885,0.68908,624,2,0
2023-01-10 21:00:00,0.68909,0.68945,0.68908,0.68925,569,2,0
2023-01-10 21:15:00,0.68925,0.68935,0.68899,0.68916,565,2,0
2023-01-10 21:30:00,0.68917,0.68928,0.68876,0.68886,550,2,0
2023-01-10 21:45:00,0.68884,0.68947,0.68878,0.68945,488,2,0
2023-01-10 22:00:00,0.68945,0.68946,0.68888,0.68919,609,2,0
2023-01-10 22:15:00,0.68919,0.68935,0.68912,0.68928,470,2,0
2023-01-10 22:30:00,0.68928,0.68951,0.68894,0.68903,492,2,0
2023-01-10 22:45:00,0.68902,0.68959,0.68902,0.68933,617,2,0
2023-01-10 23:00:00,0.68935,0.68938,0.68912,0.68914,234,2,0
2023-01-10 23:15:00,0.68914,0.68935,0.68913,0.68933,112,3,0
2023-01-10 23:30:00,0.68933,0.68948,0.68929,0.68938,149,3,0
2023-01-10 23:45:00,0.68937,0.68938,0.68913,0.68914,232,3,0
2023-01-11 00:00:00,0.68855,0.68919,0.68785,0.68903,51,28,0
2023-01-11 00:15:00,0.68903,0.6892,0.68895,0.68914,95,34,0
2023-01-11 00:30:00,0.6891,0.6894,0.68885,0.68891,91,25,0
2023-01-11 00:45:00,0.68914,0.68968,0.68907,0.6896,77,22,0
2023-01-11 01:00:00,0.68964,0.68976,0.68926,0.68938,277,3,0
2023-01-11 01:15:00,0.6894,0.68961,0.68924,0.68945,281,3,0
2023-01-11 01:30:00,0.68944,0.68947,0.68925,0.68935,304,3,0
2023-01-11 01:45:00,0.68935,0.68942,0.68923,0.68931,151,3,0
2023-01-11 02:00:00,0.68931,0.69014,0.6893,0.69009,874,1,0
2023-01-11 02:15:00,0.69009,0.69032,0.6892,0.68928,736,1,0
2023-01-11 02:30:00,0.68927,0.69142,0.68925,0.69083,1771,1,0
2023-01-11 02:45:00,0.69085,0.69091,0.68958,0.68986,943,1,0
2023-01-11 03:00:00,0.68985,0.68993,0.68861,0.68888,1451,1,0
2023-01-11 03:15:00,0.68889,0.68916,0.68862,0.68879,1309,1,0
2023-01-11 03:30:00,0.68878,0.68927,0.68854,0.68926,1026,1,0
2023-01-11 03:45:00,0.68927,0.68938,0.68881,0.68906,1027,1,0
2023-01-11 04:00:00,0.68906,0.68965,0.68883,0.68953,827,1,0
2023-01-11 04:15:00,0.68953,0.69049,0.68914,0.69037,831,1,0
2023-01-11 04:30:00,0.69036,0.69038,0.6893,0.68937,704,1,0
2023-01-11 04:45:00,0.6894,0.68941,0.68875,0.6889,1055,1,0
2023-01-11 05:00:00,0.6889,0.68941,0.6889,0.68933,809,1,0
2023-01-11 05:15:00,0.6893,0.68967,0.68929,0.68945,689,1,0
2023-01-11 05:30:00,0.68945,0.69048,0.68941,0.69016,625,1,0
2023-01-11 05:45:00,0.69017,0.69029,0.68981,0.69017,800,1,0
2023-01-11 06:00:00,0.69018,0.6907,0.69018,0.69058,623,1,0
2023-01-11 06:15:00,0.69058,0.69063,0.69014,0.69018,632,1,0
2023-01-11 06:30:00,0.69021,0.69126,0.69016,0.69094,753,1,0
2023-01-11 06:45:00,0.69095,0.69116,0.6907,0.69112,660,1,0
2023-01-11 07:00:00,0.69111,0.69171,0.69102,0.69171,590,1,0
2023-01-11 07:15:00,0.6917,0.6922,0.69148,0.69194,626,0,0
2023-01-11 07:30:00,0.69193,0.69246,0.69188,0.69239,734,1,0
2023-01-11 07:45:00,0.6924,0.69256,0.69161,0.69169,818,1,0
2023-01-11 08:00:00,0.69169,0.69204,0.69162,0.69166,760,1,0
2023-01-11 08:15:00,0.69162,0.69198,0.69144,0.69176,892,1,0
2023-01-11 08:30:00,0.69177,0.69215,0.69128,0.6914,952,1,0
2023-01-11 08:45:00,0.69143,0.69162,0.69114,0.69118,687,1,0
2023-01-11 09:00:00,0.69118,0.69134,0.69051,0.69098,1515,1,0
2023-01-11 09:15:00,0.69099,0.69143,0.69053,0.69141,1370,1,0
2023-01-11 09:30:00,0.69141,0.69155,0.69024,0.69048,1220,1,0
2023-01-11 09:45:00,0.69049,0.6908,0.6902,0.69056,1231,1,0
2023-01-11 10:00:00,0.69056,0.69073,0.68987,0.69036,1680,1,0
2023-01-11 10:15:00,0.69037,0.69076,0.68953,0.68957,1473,1,0
2023-01-11 10:30:00,0.68957,0.69042,0.68946,0.69008,1315,1,0
2023-01-11 10:45:00,0.69008,0.69044,0.68961,0.68971,1291,1,0
2023-01-11 11:00:00,0.68971,0.69074,0.68948,0.69062,1633,1,0
2023-01-11 11:15:00,0.6906,0.69158,0.69052,0.69132,1281,1,0
2023-01-11 11:30:00,0.69132,0.69202,0.6913,0.69142,1389,1,0
2023-01-11 11:45:00,0.6914,0.69154,0.69083,0.69119,1150,1,0
2023-01-11 12:00:00,0.69119,0.69159,0.69096,0.69123,1172,1,0
2023-01-11 12:15:00,0.69122,0.69139,0.69073,0.69091,894,1,0
2023-01-11 12:30:00,0.69091,0.69109,0.68996,0.69013,917,1,0
2023-01-11 12:45:00,0.69013,0.69048,0.6899,0.69041,878,1,0
2023-01-11 13:00:00,0.69041,0.69056,0.68967,0.69013,1091,1,0
2023-01-11 13:15:00,0.69013,0.6906,0.68997,0.68997,926,1,0
2023-01-11 13:30:00,0.68999,0.69062,0.68989,0.6906,804,1,0
2023-01-11 13:45:00,0.69059,0.69064,0.68924,0.68932,1134,1,0
2023-01-11 14:00:00,0.68933,0.68942,0.68802,0.68814,1004,1,0
2023-01-11 14:15:00,0.68814,0.68817,0.6873,0.68775,1231,1,0
2023-01-11 14:30:00,0.68776,0.68839,0.68753,0.68824,1037,1,0
2023-01-11 14:45:00,0.68823,0.68867,0.68808,0.68862,1052,1,0
2023-01-11 15:00:00,0.68863,0.68943,0.68848,0.68943,1230,1,0
2023-01-11 15:15:00,0.68943,0.68966,0.68911,0.68916,1195,1,0
2023-01-11 15:30:00,0.68916,0.68978,0.68861,0.68975,1444,1,0
